student_id,school_id,local_id,age,female,f_col,private_component,epsilon,gpa
137,0,137,16,0,0,2.4916272775643176,0.37104118449654944,2.721838151395264
138,0,138,14,0,0,1.60774098650391,-0.3128451065638585,2.084826933857862
139,0,139,13,1,0,1.8546881784881148,-0.20589791457965353,2.247775767960305
140,0,140,15,1,1,2.655591678550601,-0.004994414517167152,2.916579218924022
141,0,141,16,1,0,2.27873737168091,-0.081848721386858,2.528604128833043
142,0,142,17,0,0,1.586173248660641,-0.6344128444071275,2.1259390506442983
143,0,143,18,0,0,2.4750059019321506,0.15441980886438222,2.806437382670219
144,0,144,15,1,1,2.208352922875711,-0.452233170192057,2.62757173613106
145,0,145,16,1,0,2.1591650687274795,-0.2014210243402888,2.5094101262589836
146,0,146,15,0,0,1.9231145431231476,-0.09747154994462089,1.9231145431231476
147,0,147,13,0,0,1.858439926850725,0.03785383378295669,2.273262028901545
148,0,148,15,0,1,2.255007112626744,-0.16557898044102404,2.6276707607262333
149,0,149,14,0,0,1.811478457916939,-0.10910763515082955,2.1629951027360543
150,0,150,14,1,1,2.8895091015292236,0.328923008461455,3.1983058631845758
151,0,151,13,1,0,1.9446999712271038,-0.11588612184066455,2.3463485493403162
152,0,152,15,1,1,2.777638889565866,0.11705279649809777,2.777638889565866
153,0,153,15,0,0,2.230964136827421,0.21037804375965266,2.553287782565808
154,0,154,17,0,1,2.5347293315124735,-0.08585676155529437,2.7944764506469637
155,0,155,14,0,0,1.900336436869311,-0.02024965619845745,2.2264568688434405
156,0,156,16,1,1,2.8084879372572478,0.047901844189479265,3.0986552737022435
157,0,157,17,0,1,2.7726685348279796,0.15208244176021168,2.8688369526234467
158,0,158,15,1,0,2.3181867634964526,0.057600670428684636,2.763795515509024
159,0,159,15,0,0,1.8549674163195604,-0.16561867674820785,2.2178404231851268
160,0,160,15,0,0,1.87429918216692,-0.14628691090084842,2.158086406077078
161,0,161,16,0,1,2.647269046583716,0.1266829535159476,2.9046051478186294
162,0,162,14,0,0,1.6417658093125633,-0.2788202837552051,1.6417658093125633
163,0,163,16,1,0,2.077016814407073,-0.2835692786606953,2.077016814407073
164,0,164,15,1,1,2.683054628952418,0.022468535884649962,3.001239659190581
165,0,165,17,1,0,2.4261845963383464,-0.034401496729421756,2.4261845963383464
166,0,166,14,0,0,2.274604144436716,0.35401805136894726,2.637745565860556
167,0,167,16,0,0,2.3578287298416916,0.23724263677392374,2.6268160741065594
168,0,168,16,0,0,2.1240308998139135,0.0034448067461452475,2.1240308998139135
169,0,169,15,0,1,2.2613655906550116,-0.15922050241275626,2.2613655906550116
170,0,170,15,0,1,2.7507865981475126,0.33020050507974463,2.993544679001847
171,0,171,15,1,0,1.958863014790298,-0.30172307827747036,2.332706400698169
172,0,172,14,0,1,2.2256611176315775,-0.09492497543619059,2.5366989744697706
173,0,173,16,0,0,1.588628458256915,-0.531957634810853,1.9973580113448282
174,0,174,14,1,0,2.242025828854979,0.08143973578721055,2.242025828854979
175,0,175,16,1,1,2.7734746995890602,0.012888606521291632,3.078622813015963
176,0,176,13,1,1,2.1405669548717525,-0.32001913819601535,2.545309744660119
177,0,177,16,0,1,2.8374635248936544,0.3168774318258858,3.1107671571400894
178,0,178,16,1,0,2.367627997312653,0.007041904244884618,2.709584799083386
179,0,179,16,1,1,2.927425472853661,0.16683937978589228,3.1686188807543845
180,0,180,15,0,0,2.459797770428113,0.4392116773603446,2.658098588440835
181,0,181,15,0,1,2.202324448680387,-0.2182616443873808,2.202324448680387
182,0,182,14,1,0,2.3528644997336627,0.19227840666589485,2.62456819359674
183,0,183,13,1,1,2.578200109135203,0.11761401606743485,2.8973594519597476
184,0,184,13,1,0,2.0482747920786557,-0.012311300989112609,2.0482747920786557
185,0,185,13,0,0,1.5315282221411208,-0.2890578709266476,1.8820428777782419
186,0,186,14,1,1,2.665325634018564,0.1047395409507957,2.842413582783836
187,0,187,16,1,1,2.6261082893098986,-0.1344778037578702,2.9230555150585387
188,0,188,15,1,1,2.4312112790173903,-0.22937481405037763,2.8016709692883817
189,0,189,16,0,0,2.253184200686183,0.1325981076184149,2.5477047701459226
190,0,190,15,1,0,2.285834498020986,0.02524840495321808,2.6865127151192048
191,0,191,15,0,0,1.867338569939976,-0.15324752312779238,2.335623954198846
192,0,192,15,1,0,2.4707051142136423,0.2101190211458741,2.825030960218686
193,0,193,13,0,0,1.598124043192011,-0.22246204987575738,2.0269648106403224
194,0,194,15,0,0,2.249340533085969,0.22875444001820044,2.6266640966501678
195,0,195,13,0,0,1.67138090720355,-0.14920518586421858,2.1032995937865344
196,0,196,15,1,1,2.7977447875758044,0.13715869450803608,3.0748396566867364
197,0,197,14,0,0,2.0715365400918335,0.1509504470240649,2.0715365400918335
198,0,198,15,0,0,1.9049746948037372,-0.11561139826403125,2.3372122964245916
199,0,199,13,1,0,2.147911131459581,0.08732503839181288,2.147911131459581
200,1,0,15,0,0,1.9534460915162788,0.021556437254495447,2.2876641716974406
201,1,1,17,0,1,2.6895764707898087,0.1576868165280258,2.9518788723667164
202,1,2,15,1,1,2.2253622119166163,-0.34652744234516697,2.2253622119166163
203,1,3,13,0,0,1.8228529629392622,0.0909633086774791,2.176789856459844
204,1,4,16,0,0,2.0891860809284992,0.057296426666716076,2.2805379719473713
205,1,5,16,1,0,2.3469921874661837,0.07510253320440054,2.617949891380361
206,1,6,16,1,0,2.5899354246234947,0.3180457703617115,2.8491730853261976
207,1,7,16,1,0,2.1965807684808665,-0.07530888578091666,2.4521204536582437
208,1,8,17,1,1,2.8455221660524965,0.07363251179071338,2.984231832493929
209,1,9,15,0,0,1.9609235918608747,0.029033937599091383,2.3258154867186582
210,1,10,16,1,1,2.5963286062563324,-0.07556104800545117,2.785962595329196
211,1,11,15,1,0,2.1531891236613414,-0.018700530600441613,2.4254457403965417
212,1,12,14,0,1,2.099051899619224,-0.1328377546425592,2.4133691169342546
213,1,13,14,1,0,2.072245597160631,0.0003559428988476477,2.4237655407081538
214,1,14,16,1,0,2.085209637597209,-0.18668001666457423,2.4653269098248876
215,1,15,14,1,0,2.065905009675088,-0.005984644586695084,2.4046572265933013
216,1,16,16,0,0,1.8162985762459858,-0.21559107801579735,2.103020784423908
217,1,17,16,1,0,2.4208048575290837,0.14891520326730034,2.5962738221756743
218,1,18,14,0,1,2.477299702078699,0.2454100478169158,2.7597699874466963
219,1,19,14,0,0,1.6537634175847562,-0.178126236677027,1.6537634175847562
220,1,20,15,0,1,2.199950805307569,-0.131938848954214,2.199950805307569
221,1,21,14,1,0,2.0487210850056807,-0.023168569256102407,2.3329999311951015
222,1,22,15,0,0,1.9964037380033557,0.0645140837415722,2.346534485679081
223,1,23,15,1,1,2.6365334115234993,0.06464375726171626,2.8799158434450463
224,1,24,16,0,1,2.3722741668232126,-0.059615487438571015,2.6281809670020913
225,1,25,15,0,0,2.0728617472809527,0.14097209301916921,2.0728617472809527
226,1,26,15,1,1,2.5139347153341225,-0.0579549389276604,2.7096182633462016
227,1,27,15,1,0,2.285080936890997,0.11319128262921388,2.6773326853194948
228,1,28,13,1,0,2.1229222885258197,0.15103263426403624,2.4295994637238842
229,1,29,13,0,1,2.2903271411361468,0.15843748687436318,2.6459079631246336
230,1,30,14,1,1,2.772438227681906,0.3005485734201226,2.9400555558662207
231,1,31,18,1,1,2.619836498585588,-0.25205315567619474,2.882225317669144
232,1,32,16,1,0,2.3585415268594634,0.08665187259768006,2.3585415268594634
233,1,33,16,1,0,2.067274558029809,-0.20461509623197435,2.351722338261307
234,1,34,15,1,1,2.494178062173704,-0.07771159208807901,2.776285575497555
235,1,35,14,0,0,2.208595664560526,0.3767060102987428,2.6214571755302076
236,1,36,14,0,1,2.296104772393075,0.06421511813129183,2.296104772393075
237,1,37,14,1,1,2.807938414472096,0.3360487602103126,3.052595356922936
238,1,38,16,1,1,2.865379626796374,0.19348997253459044,2.865379626796374
239,1,39,17,0,1,2.616219857886539,0.08433020362475606,2.9256646148749947
240,1,40,15,0,0,1.9323485079815523,0.0004588537197689779,2.319951404401502
241,1,41,15,1,0,2.4407488853741737,0.2688592311123906,2.764618771389713
242,1,42,17,1,0,2.5394008812564857,0.16751122699470236,2.630729235197362
243,1,43,15,0,0,1.8215994796298607,-0.11029017463192262,2.205009376174443
244,1,44,15,1,1,2.781148121272615,0.20925846701083214,2.8687057062398695
245,1,45,14,0,0,1.799290278302612,-0.03259937595917135,2.2465731631171875
246,1,46,18,0,0,2.261836016261151,0.029946361999367767,2.6475749727955007
247,1,47,14,1,0,1.8133907798484965,-0.2584988744132866,1.8133907798484965
248,1,48,14,0,0,1.8457329787423693,0.013843324480586014,2.1883607612281417
249,1,49,14,1,0,2.08960519183318,0.01771553757139725,2.4376297951116355
250,1,50,15,0,1,2.2300975539899275,-0.10179210027185555,2.527605840286208
251,1,51,14,0,0,2.0410504953925237,0.20916084113074052,2.0410504953925237
252,1,52,16,0,0,1.683046661257077,-0.34884299300470617,1.683046661257077
253,1,53,13,1,0,2.1848574810043666,0.21296782674258316,2.1848574810043666
254,1,54,17,0,1,2.0469472171042167,-0.4849424371575666,2.377779677257333
255,1,55,16,0,0,2.5547219452855527,0.5228322910237696,2.74074565031857
256,1,56,15,1,0,2.4779509171885112,0.3060612629267282,2.4779509171885112
257,1,57,15,1,0,1.8052172165940301,-0.36667243766775304,2.1997932312673028
258,1,58,13,1,0,2.0574130155531174,0.08552336129133382,2.0574130155531174
259,1,59,17,0,0,2.166889549282774,0.03499989502099068,2.5197038843387207
260,1,60,16,0,1,2.518308874997477,0.08641922073569357,2.7664307033617304
261,1,61,15,1,0,2.5315989197444253,0.35970926548264204,2.5315989197444253
262,1,62,13,1,1,2.2293081595491895,-0.14258149471259354,2.528267404288825
263,1,63,17,1,0,2.3792764978096232,0.007386843547839719,2.5326476469863106
264,1,64,14,0,0,1.9356112686823064,0.1037216144205231,2.2123015845600684
265,1,65,15,0,1,2.355061943403581,0.023172289141798183,2.5817905029925243
266,1,66,14,1,0,2.0109403343515604,-0.06094931991022247,2.3031138867997387
267,1,67,16,0,1,2.710241169428252,0.27835151516646867,2.8610124643502894
268,1,68,15,0,0,1.8994635987924962,-0.03242605546928728,2.189309732643073
269,1,69,17,1,0,2.4724073901345354,0.10051773587275191,2.7385642524833447
270,1,70,16,0,1,2.50442884164866,0.07253918738687641,2.806169081235213
271,1,71,15,0,1,2.3461427102055192,0.014253055943736529,2.3461427102055192
272,1,72,16,0,0,2.115758845114807,0.08386919085302397,2.496733185967966
273,1,73,13,1,1,1.9839347577336321,-0.3879548965281507,2.3186389606276516
274,1,74,13,1,1,2.270163130951448,-0.10172652331033485,2.5673168189733797
275,1,75,16,0,0,2.23692544946175,0.20503579519996662,2.526357441572836
276,1,76,16,0,0,1.5936340385849594,-0.4382556156768236,1.9049304834267125
277,1,77,16,0,0,1.6636620941039786,-0.36822756015780445,1.6636620941039786
278,1,78,13,1,1,2.3164266542192897,-0.05546300004249334,2.6151198708867396
279,1,79,15,0,1,2.0189192126325874,-0.31297044162919524,2.0189192126325874
280,1,80,17,1,0,2.50648859596029,0.13459894169850678,2.7368767416616153
281,1,81,17,0,0,2.327037839093997,0.19514818483221366,2.554676427269011
282,1,82,15,1,1,2.430993449321181,-0.14089620494060182,2.652880109474384
283,1,83,15,0,0,2.035897347734026,0.10400769347224248,2.402405036957008
284,1,84,16,1,0,2.139741969397021,-0.13214768486476222,2.3908567892779975
285,1,85,16,1,1,2.9175019081495095,0.24561225388772587,2.9332243168892074
286,1,86,16,1,1,2.5414267654193274,-0.13046288884245602,2.793275905933824
287,1,87,14,1,0,1.9483799885113926,-0.12350966575039053,2.1334460383616998
288,1,88,14,0,1,2.051997819207741,-0.17989183505404233,2.288395610433415
289,1,89,15,1,1,2.678257469333163,0.10636781507137985,2.678257469333163
290,1,90,13,1,0,2.2013662025179874,0.22947654825620398,2.2013662025179874
291,1,91,13,0,1,2.2292298813450997,0.09734022708331604,2.2292298813450997
292,1,92,16,1,0,2.4348277118094206,0.16293805754763738,2.6709435761125513
293,1,93,16,1,0,2.303255652515837,0.031365998254053506,2.632635429656366
294,1,94,15,0,0,1.8956595421489453,-0.03623011211283811,2.3125355392953106
295,1,95,14,0,1,1.9581477593038088,-0.27374189495797435,2.289900100298614
296,1,96,17,0,1,2.30422545850402,-0.2276641957577634,2.597700574007571
297,1,97,17,1,1,2.8701606586312836,0.09827100436950026,3.020969241738886
298,1,98,14,1,1,2.399624001606592,-0.07226565265519161,2.7647133042555474
299,1,99,13,1,0,2.242758457713927,0.2708688034521437,2.242758457713927
300,1,100,16,1,1,2.9155085915819114,0.24361893732012763,2.9155085915819114
301,1,101,15,0,1,2.5048025141415464,0.1729128598797635,2.8188892121336764
302,1,102,16,0,1,2.455228146063765,0.02333849180198157,2.455228146063765
303,1,103,16,1,0,2.3831357631821524,0.11124610892036924,2.5018980195615077
304,1,104,16,1,1,3.0223136433706506,0.35042398910886674,3.1663492927378276
305,1,105,14,0,0,1.9112411802267846,0.07935152596500118,2.3133980288346394
306,1,106,16,0,0,2.0453984407911596,0.013508786529376801,2.384518543692549
307,1,107,13,1,1,2.240529220040894,-0.13136043422088875,2.240529220040894
308,1,108,17,0,1,2.3642801721426268,-0.16760948211915633,2.7248912624088053
309,1,109,14,0,0,1.8475708249589837,0.015681170697200437,1.8475708249589837
310,1,110,17,1,0,1.9438131888057382,-0.42807646545604516,1.9438131888057382
311,1,111,16,1,1,2.7277282984840623,0.05583864422227848,2.7277282984840623
312,1,112,17,0,1,2.6925720682796235,0.16068241401784034,2.8626258586448667
313,1,113,14,1,0,1.7727946936446621,-0.2990949606171209,2.1859808526425684
314,1,114,15,1,1,2.822605152893348,0.2507154986315649,3.057999057010726
315,1,115,15,1,0,2.159999242088523,-0.011890412173260072,2.3903614237384616
316,1,116,13,0,0,1.5826629648227433,-0.14922668943904002,1.5826629648227433
317,1,117,15,0,1,2.3611267984204285,0.029237144158645607,2.688420143311726
318,1,118,14,1,0,2.058234802230514,-0.013654852031268878,2.3291593220455655
319,1,119,14,0,0,1.5169638114728023,-0.31492584278898095,1.8896577717020833
320,1,120,14,1,0,2.0842582988654677,0.012368644603684685,2.411646633151385
321,1,121,16,0,0,2.0542659081302044,0.022376253868421566,2.3458746719066306
322,1,122,16,0,0,2.127076180475522,0.09518652621373874,2.433646820985052
323,1,123,17,1,1,2.39719805977939,-0.37469159448239353,2.5970514363254686
324,1,124,15,1,0,1.8097339154225642,-0.3621557388392189,2.2558356608543133
325,1,125,15,0,0,2.0079928865201806,0.07610323225839719,2.388726028163169
326,1,126,17,0,1,2.7224886920296627,0.19059903776787984,2.730030911751208
327,1,127,16,0,1,2.241817364709867,-0.19007228955191638,2.616655349529651
328,1,128,15,0,0,1.7966129065392509,-0.13527674772253262,2.1526293355118575
329,1,129,17,1,0,2.3456578275000717,-0.02623182676171161,2.3456578275000717
330,1,130,17,1,0,2.5986866942453366,0.22679703998355333,2.7953795122671403
331,1,131,14,0,1,2.3106811873987896,0.07879153313700656,2.5507126307006094
332,1,132,14,0,1,2.2043922845362234,-0.027497369725559773,2.4258660223471913
333,1,133,15,1,0,2.2492986527126475,0.07740899845086428,2.2492986527126475
334,1,134,15,0,1,2.677851413437809,0.345961759176026,3.0493648661883928
335,1,135,17,0,0,2.2767160110383715,0.14482635677658803,2.536734569066354
336,1,136,14,0,1,2.4172710498035372,0.1853813955417542,2.6701236249960525
337,1,137,15,1,1,2.3253823222699226,-0.24650733199186037,2.3253823222699226
338,1,138,17,0,0,2.1876463720005757,0.05575671773879194,2.5266124793692684
339,1,139,16,1,0,2.1681717394059716,-0.10371791485581153,2.4166206355243833
340,1,140,15,0,0,2.2069036768026757,0.2750140225408925,2.5530486423634837
341,1,141,16,0,0,2.296073445889774,0.26418379162799094,2.296073445889774
342,1,142,13,0,0,1.7592832923911845,0.02739363812940121,2.1483003720325193
343,1,143,14,1,1,2.478594134397376,0.006704480135592538,2.827261823974342
344,1,144,14,1,0,1.9219882557017165,-0.14990139856006654,2.3459832886711194
345,1,145,16,0,0,1.6704884668616293,-0.36140118740015365,1.6704884668616293
346,1,146,13,0,0,2.0879309432908113,0.35604128902902815,2.446991700841116
347,1,147,14,1,0,2.1543587731038114,0.08246911884202812,2.1543587731038114
348,1,148,14,1,0,2.046728575722205,-0.025161078539578274,2.4280071203084312
349,1,149,17,1,1,2.7361979028188546,-0.035691751442928736,2.7361979028188546
350,1,150,15,1,1,2.576903247348354,0.005013593086571031,2.811529255444921
351,1,151,15,0,0,1.7955615687653659,-0.1363280854964176,2.1337219191876566
352,1,152,17,1,1,2.852566039455735,0.08067638519395193,3.0946493121456564
353,1,153,16,0,0,2.1556199540917116,0.12373029982992848,2.511780903108937
354,1,154,16,1,1,2.559808826704883,-0.11208082755690033,2.559808826704883
355,1,155,17,0,0,2.0835923756763886,-0.04829727858539508,2.3929981510134253
356,1,156,15,1,1,2.9034471778925246,0.3315575236307415,3.0927646590925923
357,1,157,15,1,1,2.9164646938919097,0.3445750396301265,3.152599957317359
358,1,158,13,1,1,2.07002823690489,-0.30186141735689276,2.3577735391178876
359,1,159,16,1,0,2.159894064586212,-0.11199558967557144,2.159894064586212
